Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,500ms
Total data points,1560      
Trigger,0         
Start time,2021-04-01,14:12:02
End time,2021-04-01,14:25:02
Trigger time,2021-04-01,14:12:02
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],30,23,1,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,Alarm1-10,AlarmOut
      1034,2021/04/01 14:20:38,500,+  21.3,+  22.0,-   0.5,+  20.6,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1035,2021/04/01 14:20:39,  0,+  21.3,+  22.0,-   0.5,+  20.5,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
      1036,2021/04/01 14:20:39,500,+  21.5,+  22.0,-   0.5,+  20.5,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1037,2021/04/01 14:20:40,  0,+  21.3,+  22.0,-   0.5,+  20.5,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1038,2021/04/01 14:20:40,500,+  21.3,+  22.0,-   0.6,+  20.5,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
      1039,2021/04/01 14:20:41,  0,+  21.5,+  22.0,-   0.6,+  20.5,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1040,2021/04/01 14:20:41,500,+  21.3,+  22.0,-   0.6,+  20.5,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1041,2021/04/01 14:20:42,  0,+  21.5,+  22.0,-   0.6,+  20.5,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1042,2021/04/01 14:20:42,500,+  21.3,+  22.0,-   0.6,+  20.6,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1043,2021/04/01 14:20:43,  0,+  21.5,+  22.1,-   0.6,+  20.6,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
      1044,2021/04/01 14:20:43,500,+  21.5,+  22.0,-   0.6,+  20.6,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1045,2021/04/01 14:20:44,  0,+  21.3,+  22.1,-   0.6,+  20.5,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
      1046,2021/04/01 14:20:44,500,+  21.3,+  22.1,-   0.6,+  20.6,+  22.0,+  21.8,+  21.8,LLLLLLLLLL,LLLL
      1047,2021/04/01 14:20:45,  0,+  21.3,+  22.0,-   0.7,+  20.5,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1048,2021/04/01 14:20:45,500,+  21.3,+  22.0,-   0.7,+  20.5,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
      1049,2021/04/01 14:20:46,  0,+  21.5,+  22.1,-   0.7,+  20.5,+  22.0,+  21.7,+  21.8,LLLLLLLLLL,LLLL
      1050,2021/04/01 14:20:46,500,+  21.5,+  22.0,-   0.7,+  20.5,+  22.0,+  21.7,+  22.0,LLLLLLLLLL,LLLL
      1051,2021/04/01 14:20:47,  0,+  21.5,+  22.1,-   0.7,+  20.5,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
      1052,2021/04/01 14:20:47,500,+  21.3,+  22.1,-   0.8,+  20.6,+  22.0,+  21.7,+  21.8,LLLLLLLLLL,LLLL
      1053,2021/04/01 14:20:48,  0,+  21.5,+  22.0,-   0.8,+  20.5,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
      1054,2021/04/01 14:20:48,500,+  21.3,+  22.0,-   0.8,+  20.5,+  22.0,+  21.8,+  21.8,LLLLLLLLLL,LLLL
      1055,2021/04/01 14:20:49,  0,+  21.3,+  22.0,-   0.8,+  20.6,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
      1056,2021/04/01 14:20:49,500,+  21.3,+  22.0,-   0.8,+  20.5,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1057,2021/04/01 14:20:50,  0,+  21.5,+  22.0,-   0.8,+  20.6,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1058,2021/04/01 14:20:50,500,+  21.5,+  22.0,-   0.8,+  20.5,+  21.9,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1059,2021/04/01 14:20:51,  0,+  21.5,+  22.0,-   0.8,+  20.5,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1060,2021/04/01 14:20:51,500,+  21.3,+  22.0,-   0.8,+  20.6,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1061,2021/04/01 14:20:52,  0,+  21.5,+  22.0,-   0.8,+  20.5,+  21.9,+  21.7,+  22.0,LLLLLLLLLL,LLLL
      1062,2021/04/01 14:20:52,500,+  21.5,+  22.0,-   0.8,+  20.6,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1063,2021/04/01 14:20:53,  0,+  21.3,+  22.0,-   0.8,+  20.5,+  21.9,+  21.7,+  22.0,LLLLLLLLLL,LLLL
      1064,2021/04/01 14:20:53,500,+  21.5,+  22.0,-   0.8,+  20.6,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1065,2021/04/01 14:20:54,  0,+  21.5,+  22.0,-   0.8,+  20.6,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1066,2021/04/01 14:20:54,500,+  21.5,+  22.0,-   0.8,+  20.5,+  21.9,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1067,2021/04/01 14:20:55,  0,+  21.5,+  22.0,-   0.8,+  20.5,+  22.0,+  21.7,+  21.8,LLLLLLLLLL,LLLL
      1068,2021/04/01 14:20:55,500,+  21.5,+  22.1,-   0.8,+  20.6,+  21.9,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1069,2021/04/01 14:20:56,  0,+  21.5,+  22.1,-   0.9,+  20.6,+  22.0,+  21.7,+  21.8,LLLLLLLLLL,LLLL
      1070,2021/04/01 14:20:56,500,+  21.5,+  22.0,-   0.9,+  20.5,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1071,2021/04/01 14:20:57,  0,+  21.5,+  22.1,-   0.9,+  20.5,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1072,2021/04/01 14:20:57,500,+  21.5,+  22.1,-   1.0,+  20.5,+  22.0,+  21.7,+  21.8,LLLLLLLLLL,LLLL
      1073,2021/04/01 14:20:58,  0,+  21.5,+  22.0,-   1.0,+  20.5,+  22.0,+  21.7,+  21.8,LLLLLLLLLL,LLLL
      1074,2021/04/01 14:20:58,500,+  21.5,+  22.1,-   1.0,+  20.4,+  21.9,+  21.7,+  21.8,LLLLLLLLLL,LLLL
      1075,2021/04/01 14:20:59,  0,+  21.5,+  22.0,-   1.0,+  20.5,+  22.0,+  21.7,+  21.8,LLLLLLLLLL,LLLL
      1076,2021/04/01 14:20:59,500,+  21.5,+  22.1,-   1.0,+  20.4,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1077,2021/04/01 14:21:00,  0,+  21.5,+  22.1,-   1.0,+  20.5,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1078,2021/04/01 14:21:00,500,+  21.5,+  22.1,-   1.0,+  20.5,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1079,2021/04/01 14:21:01,  0,+  21.5,+  22.1,-   1.0,+  20.5,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1080,2021/04/01 14:21:01,500,+  21.5,+  22.1,-   1.0,+  20.5,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1081,2021/04/01 14:21:02,  0,+  21.3,+  22.0,-   1.0,+  20.4,+  21.9,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1082,2021/04/01 14:21:02,500,+  21.5,+  22.1,-   1.1,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1083,2021/04/01 14:21:03,  0,+  21.5,+  22.0,-   1.2,+  20.4,+  21.9,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1084,2021/04/01 14:21:03,500,+  21.5,+  22.1,-   1.2,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1085,2021/04/01 14:21:04,  0,+  21.5,+  22.0,-   1.2,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1086,2021/04/01 14:21:04,500,+  21.5,+  22.1,-   1.2,+  20.3,+  21.9,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1087,2021/04/01 14:21:05,  0,+  21.5,+  22.1,-   1.2,+  20.3,+  21.9,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1088,2021/04/01 14:21:05,500,+  21.5,+  22.0,-   1.2,+  20.3,+  21.9,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1089,2021/04/01 14:21:06,  0,+  21.3,+  22.1,-   1.2,+  20.3,+  21.9,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1090,2021/04/01 14:21:06,500,+  21.5,+  22.0,-   1.2,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1091,2021/04/01 14:21:07,  0,+  21.5,+  22.0,-   1.2,+  20.4,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1092,2021/04/01 14:21:07,500,+  21.5,+  22.1,-   1.2,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1093,2021/04/01 14:21:08,  0,+  21.5,+  22.0,-   1.2,+  20.3,+  21.9,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1094,2021/04/01 14:21:08,500,+  21.5,+  22.1,-   1.2,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1095,2021/04/01 14:21:09,  0,+  21.5,+  22.0,-   1.2,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1096,2021/04/01 14:21:09,500,+  21.5,+  22.0,-   1.2,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1097,2021/04/01 14:21:10,  0,+  21.5,+  22.1,-   1.2,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1098,2021/04/01 14:21:10,500,+  21.5,+  22.0,-   1.2,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1099,2021/04/01 14:21:11,  0,+  21.5,+  22.0,-   1.2,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1100,2021/04/01 14:21:11,500,+  21.5,+  22.1,-   1.2,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1101,2021/04/01 14:21:12,  0,+  21.5,+  22.0,-   1.2,+  20.3,+  21.9,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1102,2021/04/01 14:21:12,500,+  21.5,+  22.1,-   1.2,+  20.3,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1103,2021/04/01 14:21:13,  0,+  21.5,+  22.1,-   1.2,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1104,2021/04/01 14:21:13,500,+  21.5,+  22.1,-   1.2,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1105,2021/04/01 14:21:14,  0,+  21.5,+  22.1,-   1.2,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1106,2021/04/01 14:21:14,500,+  21.5,+  22.1,-   1.2,+  20.4,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1107,2021/04/01 14:21:15,  0,+  21.5,+  22.1,-   1.2,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1108,2021/04/01 14:21:15,500,+  21.5,+  22.0,-   1.3,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1109,2021/04/01 14:21:16,  0,+  21.5,+  22.0,-   1.3,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1110,2021/04/01 14:21:16,500,+  21.5,+  22.1,-   1.3,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1111,2021/04/01 14:21:17,  0,+  21.5,+  22.1,-   1.2,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1112,2021/04/01 14:21:17,500,+  21.5,+  22.1,-   1.3,+  20.3,+  21.9,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1113,2021/04/01 14:21:18,  0,+  21.5,+  22.1,-   1.3,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1114,2021/04/01 14:21:18,500,+  21.5,+  22.0,-   1.3,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1115,2021/04/01 14:21:19,  0,+  21.5,+  22.1,-   1.4,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1116,2021/04/01 14:21:19,500,+  21.5,+  22.0,-   1.4,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1117,2021/04/01 14:21:20,  0,+  21.5,+  22.1,-   1.4,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1118,2021/04/01 14:21:20,500,+  21.6,+  22.1,-   1.3,+  20.4,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1119,2021/04/01 14:21:21,  0,+  21.6,+  22.1,-   1.3,+  20.4,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1120,2021/04/01 14:21:21,500,+  21.6,+  22.1,-   1.3,+  20.4,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1121,2021/04/01 14:21:22,  0,+  21.5,+  22.1,-   1.3,+  20.5,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1122,2021/04/01 14:21:22,500,+  21.5,+  22.1,-   1.3,+  20.4,+  22.0,+  21.7,+  22.0,LLLLLLLLLL,LLLL
      1123,2021/04/01 14:21:23,  0,+  21.5,+  22.1,-   1.3,+  20.5,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1124,2021/04/01 14:21:23,500,+  21.5,+  22.1,-   1.3,+  20.5,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1125,2021/04/01 14:21:24,  0,+  21.6,+  22.1,-   1.3,+  20.4,+  22.1,+  21.8,+  22.0,LLLLLLLLLL,LLLL
      1126,2021/04/01 14:21:24,500,+  21.5,+  22.1,-   1.4,+  20.5,+  22.0,+  21.6,+  22.0,LLLLLLLLLL,LLLL
      1127,2021/04/01 14:21:25,  0,+  21.6,+  22.2,-   1.4,+  20.4,+  22.0,+  21.7,+  22.0,LLLLLLLLLL,LLLL
      1128,2021/04/01 14:21:25,500,+  21.6,+  22.1,-   1.4,+  20.4,+  22.1,+  21.7,+  22.0,LLLLLLLLLL,LLLL
      1129,2021/04/01 14:21:26,  0,+  21.5,+  22.1,-   1.4,+  20.5,+  22.1,+  21.7,+  22.0,LLLLLLLLLL,LLLL
      1130,2021/04/01 14:21:26,500,+  21.6,+  22.1,-   1.4,+  20.4,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1131,2021/04/01 14:21:27,  0,+  21.5,+  22.1,-   1.4,+  20.4,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1132,2021/04/01 14:21:27,500,+  21.5,+  22.1,-   1.5,+  20.3,+  22.0,+  21.7,+  22.0,LLLLLLLLLL,LLLL
      1133,2021/04/01 14:21:28,  0,+  21.6,+  22.1,-   1.5,+  20.3,+  22.0,+  21.7,+  22.0,LLLLLLLLLL,LLLL
      1134,2021/04/01 14:21:28,500,+  21.6,+  22.1,-   1.5,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1135,2021/04/01 14:21:29,  0,+  21.6,+  22.2,-   1.5,+  20.3,+  22.0,+  21.7,+  22.0,LLLLLLLLLL,LLLL
      1136,2021/04/01 14:21:29,500,+  21.6,+  22.1,-   1.5,+  20.3,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1137,2021/04/01 14:21:30,  0,+  21.6,+  22.1,-   1.5,+  20.3,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1138,2021/04/01 14:21:30,500,+  21.6,+  22.1,-   1.5,+  20.4,+  22.0,+  21.7,+  22.0,LLLLLLLLLL,LLLL
      1139,2021/04/01 14:21:31,  0,+  21.6,+  22.1,-   1.5,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1140,2021/04/01 14:21:31,500,+  21.6,+  22.1,-   1.5,+  20.4,+  22.0,+  21.7,+  22.0,LLLLLLLLLL,LLLL
      1141,2021/04/01 14:21:32,  0,+  21.5,+  22.1,-   1.5,+  20.4,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1142,2021/04/01 14:21:32,500,+  21.6,+  22.1,-   1.6,+  20.4,+  22.0,+  21.6,+  22.0,LLLLLLLLLL,LLLL
      1143,2021/04/01 14:21:33,  0,+  21.6,+  22.2,-   1.6,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1144,2021/04/01 14:21:33,500,+  21.6,+  22.1,-   1.6,+  20.4,+  22.1,+  21.6,+  22.0,LLLLLLLLLL,LLLL
      1145,2021/04/01 14:21:34,  0,+  21.6,+  22.2,-   1.6,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1146,2021/04/01 14:21:34,500,+  21.6,+  22.1,-   1.6,+  20.4,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1147,2021/04/01 14:21:35,  0,+  21.5,+  22.1,-   1.6,+  20.4,+  22.0,+  21.6,+  22.0,LLLLLLLLLL,LLLL
      1148,2021/04/01 14:21:35,500,+  21.6,+  22.1,-   1.6,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1149,2021/04/01 14:21:36,  0,+  21.6,+  22.1,-   1.6,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1150,2021/04/01 14:21:36,500,+  21.5,+  22.1,-   1.6,+  20.4,+  22.0,+  21.7,+  22.0,LLLLLLLLLL,LLLL
      1151,2021/04/01 14:21:37,  0,+  21.6,+  22.1,-   1.6,+  20.3,+  22.1,+  21.6,+  22.0,LLLLLLLLLL,LLLL
      1152,2021/04/01 14:21:37,500,+  21.6,+  22.1,-   1.6,+  20.3,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1153,2021/04/01 14:21:38,  0,+  21.6,+  22.1,-   1.7,+  20.3,+  22.0,+  21.6,+  22.0,LLLLLLLLLL,LLLL
      1154,2021/04/01 14:21:38,500,+  21.5,+  22.1,-   1.7,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1155,2021/04/01 14:21:39,  0,+  21.5,+  22.1,-   1.7,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1156,2021/04/01 14:21:39,500,+  21.5,+  22.0,-   1.7,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1157,2021/04/01 14:21:40,  0,+  21.5,+  22.1,-   1.7,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1158,2021/04/01 14:21:40,500,+  21.5,+  22.1,-   1.7,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1159,2021/04/01 14:21:41,  0,+  21.5,+  22.0,-   1.8,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1160,2021/04/01 14:21:41,500,+  21.5,+  22.1,-   1.8,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1161,2021/04/01 14:21:42,  0,+  21.5,+  22.1,-   1.8,+  20.2,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1162,2021/04/01 14:21:42,500,+  21.5,+  22.1,-   1.8,+  20.3,+  22.0,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1163,2021/04/01 14:21:43,  0,+  21.5,+  22.1,-   1.8,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1164,2021/04/01 14:21:43,500,+  21.5,+  22.1,-   1.8,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1165,2021/04/01 14:21:44,  0,+  21.5,+  22.1,-   1.8,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1166,2021/04/01 14:21:44,500,+  21.5,+  22.1,-   1.8,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1167,2021/04/01 14:21:45,  0,+  21.5,+  22.1,-   1.8,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1168,2021/04/01 14:21:45,500,+  21.5,+  22.1,-   1.8,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1169,2021/04/01 14:21:46,  0,+  21.5,+  22.1,-   1.8,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1170,2021/04/01 14:21:46,500,+  21.5,+  22.1,-   1.8,+  20.3,+  22.0,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1171,2021/04/01 14:21:47,  0,+  21.5,+  22.1,-   1.9,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1172,2021/04/01 14:21:47,500,+  21.5,+  22.1,-   1.9,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1173,2021/04/01 14:21:48,  0,+  21.5,+  22.1,-   1.9,+  20.3,+  22.0,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1174,2021/04/01 14:21:48,500,+  21.5,+  22.1,-   1.9,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1175,2021/04/01 14:21:49,  0,+  21.5,+  22.1,-   1.9,+  20.3,+  22.0,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1176,2021/04/01 14:21:49,500,+  21.5,+  22.1,-   1.9,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1177,2021/04/01 14:21:50,  0,+  21.5,+  22.1,-   1.9,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1178,2021/04/01 14:21:50,500,+  21.5,+  22.1,-   1.9,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1179,2021/04/01 14:21:51,  0,+  21.6,+  22.1,-   1.9,+  20.3,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1180,2021/04/01 14:21:51,500,+  21.5,+  22.1,-   1.9,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1181,2021/04/01 14:21:52,  0,+  21.5,+  22.1,-   1.9,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1182,2021/04/01 14:21:52,500,+  21.5,+  22.0,-   1.9,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1183,2021/04/01 14:21:53,  0,+  21.6,+  22.1,-   1.9,+  20.2,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1184,2021/04/01 14:21:53,500,+  21.5,+  22.1,-   1.9,+  20.2,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1185,2021/04/01 14:21:54,  0,+  21.6,+  22.1,-   1.9,+  20.2,+  22.0,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1186,2021/04/01 14:21:54,500,+  21.5,+  22.1,-   1.9,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1187,2021/04/01 14:21:55,  0,+  21.5,+  22.1,-   1.9,+  20.3,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1188,2021/04/01 14:21:55,500,+  21.5,+  22.1,-   1.9,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1189,2021/04/01 14:21:56,  0,+  21.5,+  22.1,-   1.9,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1190,2021/04/01 14:21:56,500,+  21.5,+  22.1,-   1.9,+  20.3,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1191,2021/04/01 14:21:57,  0,+  21.6,+  22.1,-   1.9,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1192,2021/04/01 14:21:57,500,+  21.5,+  22.1,-   1.9,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1193,2021/04/01 14:21:58,  0,+  21.5,+  22.1,-   1.9,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1194,2021/04/01 14:21:58,500,+  21.5,+  22.1,-   2.0,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1195,2021/04/01 14:21:59,  0,+  21.5,+  22.1,-   2.0,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1196,2021/04/01 14:21:59,500,+  21.5,+  22.1,-   2.0,+  20.2,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1197,2021/04/01 14:22:00,  0,+  21.5,+  22.1,-   2.0,+  20.2,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1198,2021/04/01 14:22:00,500,+  21.5,+  22.1,-   2.0,+  20.2,+  22.0,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1199,2021/04/01 14:22:01,  0,+  21.6,+  22.1,-   2.0,+  20.2,+  22.0,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1200,2021/04/01 14:22:01,500,+  21.5,+  22.1,-   2.0,+  20.2,+  22.0,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1201,2021/04/01 14:22:02,  0,+  21.5,+  22.1,-   2.1,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1202,2021/04/01 14:22:02,500,+  21.5,+  22.1,-   1.9,+  20.3,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1203,2021/04/01 14:22:03,  0,+  21.5,+  22.1,-   1.9,+  20.3,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1204,2021/04/01 14:22:03,500,+  21.5,+  22.0,-   1.9,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
